tourney_order,match_id,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total
0,2017-339-r975-n409,141,23,3,62,97,50,62,16,35,6,7,66,97,22,61,9,23,2,4,15,14,31,84,97,181
0,2017-339-d875-n552,109,7,2,52,77,41,52,12,25,5,7,53,77,13,49,11,20,3,5,13,12,24,69,77,146
0,2017-339-d875-r975,88,4,1,36,58,27,36,18,22,0,0,45,58,4,28,17,33,2,4,10,10,21,61,66,119
0,2017-339-n552-w367,102,1,1,56,77,37,56,14,21,4,5,51,77,10,37,14,24,2,2,11,10,24,61,75,138
0,2017-339-d875-tb69,125,3,3,52,94,42,52,23,42,13,14,65,94,8,37,21,45,3,7,14,14,29,82,94,176
0,2017-339-w367-e831,156,11,3,67,119,47,67,28,52,11,13,75,119,13,65,21,32,4,10,16,16,34,97,109,216
0,2017-339-n552-tc61,62,3,0,19,34,18,19,10,15,0,0,28,34,13,28,14,19,5,8,7,7,27,47,55,81
0,2017-339-r975-sm37,69,12,1,40,53,30,40,7,13,2,3,37,53,12,29,9,15,4,6,9,8,21,44,58,97
0,2017-339-tb69-g940,89,11,1,44,65,36,44,15,21,4,4,51,65,1,35,14,23,1,4,11,10,15,58,66,123
0,2017-339-w367-t840,90,7,2,41,64,33,41,15,23,0,1,48,64,7,46,17,25,2,5,11,11,24,71,72,135
0,2017-339-n409-z168,55,1,2,18,38,15,18,15,20,2,2,30,38,12,25,10,13,5,8,7,7,22,38,52,76
0,2017-339-d875-m873,65,8,0,27,46,25,27,12,19,3,3,37,46,10,37,11,15,3,3,9,9,21,52,58,98
0,2017-339-e831-pf39,59,6,1,27,44,22,27,11,17,4,4,33,44,3,18,10,16,2,5,7,6,13,34,46,78
0,2017-339-n552-dc58,143,3,3,66,107,47,66,18,41,4,8,65,107,22,54,21,41,5,13,15,14,43,95,108,202
0,2017-339-tc61-f401,159,5,2,65,103,49,65,18,38,4,7,67,103,22,64,16,39,4,9,17,17,38,103,105,206
0,2017-339-n409-d801,75,2,1,36,52,26,36,10,16,2,3,36,52,8,28,18,25,4,4,9,9,26,53,62,105
0,2017-339-pf39-sd32,126,7,2,52,102,37,52,24,50,8,12,61,102,13,42,18,34,4,4,12,12,31,76,92,178
0,2017-339-d875-j386,75,3,0,25,48,23,25,12,23,0,1,35,48,15,36,14,21,4,8,9,8,29,57,64,105
0,2017-339-f401-ta46,84,3,5,30,52,25,30,12,22,2,3,37,52,15,44,18,30,4,9,10,11,33,74,70,126
0,2017-339-dc58-ma30,75,12,2,33,55,27,33,13,22,0,1,40,55,10,37,14,21,3,5,10,10,24,58,64,113
0,2017-339-e831-e873,130,11,2,48,83,37,48,19,35,2,3,56,83,28,67,19,46,1,10,12,12,47,113,103,196
0,2017-339-g940-h996,130,20,5,59,106,45,59,28,47,8,10,73,106,15,48,15,39,3,7,17,16,30,87,103,193
0,2017-339-sm37-q927,58,2,0,29,47,21,29,11,18,0,2,32,47,10,25,16,25,5,9,9,9,26,50,58,97
0,2017-339-m873-r612,120,13,3,55,86,42,55,17,31,2,4,59,86,17,46,18,48,3,12,15,14,35,94,94,180
0,2017-339-tc61-y218,91,1,0,28,46,26,28,6,18,1,2,32,46,20,43,18,31,5,15,8,9,38,74,70,120
0,2017-339-t840-n732,92,11,5,45,64,35,45,6,19,1,3,41,64,20,53,16,29,4,10,11,11,36,82,77,146
0,2017-339-z168-dh58,68,3,3,42,57,30,42,9,15,2,2,39,57,12,26,8,20,3,3,9,9,20,46,59,103
0,2017-339-n732-sf62,89,0,1,47,87,30,47,24,40,9,10,54,87,8,25,10,29,3,4,11,11,18,54,72,141
0,2017-339-dc58-sj55,134,6,5,54,99,44,54,19,45,5,8,63,99,19,66,27,43,4,12,15,15,46,109,109,208
0,2017-339-dh58-td51,139,5,6,67,105,48,67,23,38,3,5,71,105,22,65,20,45,4,10,16,16,42,110,113,215
0,2017-339-e873-d646,120,12,3,47,96,39,47,26,49,2,3,65,96,14,53,14,30,3,3,16,14,28,83,93,179
0,2017-339-dh58-k926,99,8,1,31,63,25,31,19,32,0,2,44,63,13,32,13,36,3,5,11,11,26,68,70,131
0,2017-339-d646-h940,252,12,5,48,89,35,48,25,41,6,8,60,89,16,57,17,34,3,4,15,15,33,91,93,180
0,2017-339-n732-sc47,106,2,2,55,93,36,55,18,38,6,9,54,93,11,37,11,27,3,5,12,12,22,64,76,157
0,2017-339-dc58-r548,59,9,3,24,46,22,24,15,22,1,1,37,46,12,33,9,17,3,5,9,9,21,50,58,96
0,2017-339-td51-w630,87,2,5,42,75,34,42,16,33,5,7,50,75,12,38,8,17,3,3,11,10,20,55,70,130
0,2017-339-sf62-f811,93,16,3,49,80,41,49,16,31,7,9,57,80,10,40,19,34,4,8,14,13,29,74,86,154
0,2017-339-sj55-ke64,77,4,2,44,65,30,44,16,21,4,4,46,65,10,26,11,22,3,6,9,8,21,48,67,113
0,2017-339-e873-k839,77,5,1,36,61,28,36,14,25,3,4,42,61,12,36,14,25,3,9,10,9,26,61,68,122
1,2017-891-bd06-y061,124,1,3,54,78,34,54,13,24,6,10,47,78,20,56,13,28,4,12,14,14,33,84,80,162
1,2017-891-bd06-pd31,68,3,1,36,53,26,36,10,17,0,1,36,53,9,27,17,26,4,7,9,9,26,53,62,106
1,2017-891-bd06-mm58,74,4,1,38,49,32,38,9,11,0,0,41,49,12,42,12,21,2,4,10,9,24,63,65,112
1,2017-891-mm58-sc56,126,4,2,59,96,42,59,21,37,6,9,63,96,25,65,10,27,4,7,15,15,35,92,98,188
1,2017-891-sc56-r772,105,9,1,48,75,32,48,16,27,2,3,48,75,12,41,15,26,3,4,11,11,27,67,75,142
1,2017-891-pd31-bh09,62,4,4,22,45,20,22,14,23,0,0,34,45,12,26,11,16,4,8,8,7,23,42,57,87
1,2017-891-kc04-c977,168,8,2,83,130,55,83,30,47,9,11,85,130,16,69,18,44,2,5,18,18,34,113,119,243
1,2017-891-bd06-sc73,75,3,2,31,55,26,31,14,24,2,2,40,55,10,34,12,18,3,5,9,8,22,52,62,107
1,2017-891-r772-d632,64,1,3,33,53,23,33,12,20,3,3,35,53,19,34,6,9,5,9,7,7,25,43,60,96
1,2017-891-bh09-k966,184,14,4,67,123,59,67,23,56,2,5,82,123,33,103,16,32,3,11,18,18,49,135,131,258
1,2017-891-mm58-kc04,85,8,2,37,55,28,37,7,18,3,4,35,55,19,45,15,24,5,11,8,9,34,69,69,124
1,2017-891-pd31-bf55,86,12,3,47,79,35,47,18,32,7,7,53,79,24,55,7,20,2,11,10,9,31,75,84,154
1,2017-891-y061-o376,93,0,2,40,63,30,40,12,23,2,3,42,63,16,44,18,24,5,9,9,10,34,68,76,131
1,2017-891-mm58-l575,86,6,1,36,69,24,36,18,33,3,5,42,69,14,28,14,29,5,9,9,10,28,57,70,126
1,2017-891-sc56-ch27,66,2,1,28,46,20,28,10,18,3,4,30,46,16,34,15,22,5,7,8,8,31,56,61,102
1,2017-891-pd31-k776,65,4,5,26,59,23,26,20,33,0,0,43,59,11,38,11,20,2,8,10,9,22,58,65,117
1,2017-891-ch27-cg80,121,6,4,32,67,27,32,15,35,5,7,42,67,24,54,20,35,5,14,10,11,44,89,86,156
1,2017-891-y061-me64,85,1,0,37,61,29,37,16,24,2,2,45,61,10,38,17,32,2,8,10,9,27,70,72,131
1,2017-891-l575-a829,64,4,4,19,38,16,19,12,19,0,1,28,38,13,25,18,26,6,10,7,8,31,51,59,89
1,2017-891-bf55-rb56,53,0,2,26,36,22,26,7,10,1,1,29,36,14,27,12,17,5,10,7,7,26,44,55,80
1,2017-891-bh09-g476,75,7,4,37,59,27,37,14,22,5,5,41,59,9,33,12,20,3,5,9,9,21,53,62,112
1,2017-891-d632-mf09,60,1,0,25,39,20,25,12,14,0,0,32,39,15,30,9,18,4,4,8,9,24,48,56,87
