TimeID,TemperatureC,DewPointC,Humidity,,
1,5.6,-3.9,51,,
2,5,-3.9,53,,
3,5,-3.3,55,,
4,5,-3.3,55,,
5,4.4,-3.3,58,,
6,4.4,-3.3,58,,
7,3.9,-3.3,60,,
8,3.9,-3.9,57,,
9,3.9,-4.4,55,,
10,4.4,-3.9,55,,
11,4.4,-4.4,53,,
12,4.4,-5,51,,
13,4.4,-5,51,,
14,4.4,-5,51,,
15,3.9,-6.1,49,,
16,3.9,-6.7,46,,
17,3.3,-6.7,48,,
18,3.3,-6.7,48,,
19,2.8,-6.7,50,,
20,2.8,-7.2,48,,
21,2.2,-7.2,50,,
22,1.7,-6.7,54,,
23,1.7,-7.2,52,,
24,1.7,-8.9,46,,
25,1.1,-9.4,46,,
26,1.1,-8.9,48,,
27,1.1,-8.3,50,,
28,1.1,-8.3,50,,
29,0.6,-7.8,54,,
30,0.6,-7.8,54,,
31,0.6,-7.8,54,,
32,1.1,-7.8,52,,
33,1.1,-8.3,50,,
34,1.7,-8.3,48,,
35,2.8,-7.8,46,,
36,2.8,-8.3,44,,
37,3.3,-8.3,43,,
38,3.9,-7.8,43,,
39,3.9,-7.2,45,,
40,4.4,-7.2,43,,
41,3.9,-7.8,43,,
42,2.8,-8.3,44,,
43,2.2,-8.3,46,,
44,2.2,-8.3,46,,
45,1.7,-7.8,50,,
46,2.2,-7.8,48,,
47,1.7,-7.2,52,,
48,2.2,-6.7,52,,
49,1.7,-6.7,54,,
50,2.2,-6.7,52,,
51,2.2,-6.7,52,,
52,2.2,-6.7,52,,
53,2.8,-6.7,50,,
54,2.2,-6.7,52,,
55,1.7,-6.1,57,,
56,2.2,-6.1,55,,
57,3.3,-6.1,51,,
58,3.9,-6.1,49,,
59,6.1,-6.7,40,,
60,6.7,-7.2,37,,
61,6.7,-6.7,38,,
62,6.7,-6.1,40,,
63,5.6,-6.1,43,,
64,5,-6.7,43,,
65,5,-6.1,45,,
66,5,-6.1,45,,
67,4.4,-6.1,47,,
68,3.9,-5.6,50,,
69,3.3,-5.6,53,,
70,2.8,-5.6,54,,
71,2.8,-5,57,,
72,2.2,-5,59,,
73,2.2,-5,59,,
74,2.2,-5,59,,
75,1.7,-7.2,52,,
76,1.1,-8.3,50,,
77,0.6,-9.4,48,,
78,-0.6,-9.4,52,,
79,-1.1,-10,51,,
80,-1.7,-10.6,51,,
81,-1.7,-10.6,51,,
82,-2.2,-13.3,43,,
83,-2.2,-13.3,43,,
84,-2.2,-15,38,,
85,-1.1,-16.7,30,,
86,-2.2,-17.2,31,,
87,-2.2,-17.8,30,,
88,-3.3,-15,41,,
89,-5,-15.6,44,,
90,-6.1,-16.1,46,,
91,-6.7,-17.2,44,,
92,-7.2,-16.7,47,,
93,-7.8,-16.7,50,,
94,-8.3,-17.8,47,,
95,-11.1,-18.3,56,,
96,-11.1,-18.9,53,,
97,-11.1,-19.4,51,,
98,-11.7,-19.4,54,,
99,-11.7,-19.4,54,,
